path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-continental-23540zr18-xl-fr-contisportcontact-5p-mo-95y,produto,pneu-continental-23540zr18-xl-fr-contisportcontact-5p-mo-95y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23540zr18-xl-fr-contisportcontact-5p-mo-95y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25535zr18-xl-fr-contisportcontact-5p-mo-94y,produto,pneu-continental-25535zr18-xl-fr-contisportcontact-5p-mo-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25535zr18-xl-fr-contisportcontact-5p-mo-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r18-fr-contisportcontact-5-ssr-88y,produto,pneu-continental-22540r18-fr-contisportcontact-5-ssr-88y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r18-fr-contisportcontact-5-ssr-88y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25555r18-ml-crosscontact-uhp-mo-105w,produto,pneu-continental-25555r18-ml-crosscontact-uhp-mo-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25555r18-ml-crosscontact-uhp-mo-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25560r18-xl-fr-crosscontact-lx-sport-j-lr-112v,produto,pneu-continental-25560r18-xl-fr-crosscontact-lx-sport-j-lr-112v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25560r18-xl-fr-crosscontact-lx-sport-j-lr-112v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22560r18-procontact-tx-100h,produto,pneu-continental-22560r18-procontact-tx-100h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22560r18-procontact-tx-100h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25560r18-xl-conticrosscontact-lx-112t,produto,pneu-continental-25560r18-xl-conticrosscontact-lx-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25560r18-xl-conticrosscontact-lx-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26560r18-fr-crosscontact-atr-110t,produto,pneu-continental-26560r18-fr-crosscontact-atr-110t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26560r18-fr-crosscontact-atr-110t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t12560r18-scontact-94m,produto,pneu-continental-t12560r18-scontact-94m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t12560r18-scontact-94m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t12570r18-scontact-99m,produto,pneu-continental-t12570r18-scontact-99m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t12570r18-scontact-99m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t13580r18-scontact-104m,produto,pneu-continental-t13580r18-scontact-104m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t13580r18-scontact-104m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t14585r18-scontact-103m,produto,pneu-continental-t14585r18-scontact-103m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t14585r18-scontact-103m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t15590r18-scontact-113m,produto,pneu-continental-t15590r18-scontact-113m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t15590r18-scontact-113m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22560r18-xl-fr-premiumcontact-6-104v,produto,pneu-continental-22560r18-xl-fr-premiumcontact-6-104v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22560r18-xl-fr-premiumcontact-6-104v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22555r18-fr-conticrosscontact-lx-2-98v,produto,pneu-continental-22555r18-fr-conticrosscontact-lx-2-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22555r18-fr-conticrosscontact-lx-2-98v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25555r18-xl-fr-contisportcontact-5-suv-ssr-109v,produto,pneu-continental-25555r18-xl-fr-contisportcontact-5-suv-ssr-109v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25555r18-xl-fr-contisportcontact-5-suv-ssr-109v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r18-fr-procontact-tx-n0-103v,produto,pneu-continental-23560r18-fr-procontact-tx-n0-103v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r18-fr-procontact-tx-n0-103v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25555r18-fr-procontact-tx-n0-105v,produto,pneu-continental-25555r18-fr-procontact-tx-n0-105v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25555r18-fr-procontact-tx-n0-105v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21545r18-xl-fr-premiumcontact-6-93h,produto,pneu-continental-21545r18-xl-fr-premiumcontact-6-93h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21545r18-xl-fr-premiumcontact-6-93h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545zr18-xl-fr-sportcontact-7-mo1-100y,produto,pneu-continental-24545zr18-xl-fr-sportcontact-7-mo1-100y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545zr18-xl-fr-sportcontact-7-mo1-100y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21555r18-premiumcontact-6-95h,produto,pneu-continental-21555r18-premiumcontact-6-95h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21555r18-premiumcontact-6-95h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23545r18-xl-fr-premiumcontact-6-98y,produto,pneu-continental-23545r18-xl-fr-premiumcontact-6-98y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23545r18-xl-fr-premiumcontact-6-98y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25545r18-fr-premiumcontact-6-99y,produto,pneu-continental-25545r18-fr-premiumcontact-6-99y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25545r18-fr-premiumcontact-6-99y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-19560r18-xl-ecocontact-6-r-96h,produto,pneu-continental-19560r18-xl-ecocontact-6-r-96h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-19560r18-xl-ecocontact-6-r-96h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23540zr18-xl-fr-sportcontact-7-95y,produto,pneu-continental-23540zr18-xl-fr-sportcontact-7-95y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23540zr18-xl-fr-sportcontact-7-95y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r18-ecocontact-6-mo-100w,produto,pneu-continental-23555r18-ecocontact-6-mo-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r18-ecocontact-6-mo-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r18-xl-ecocontact-6-ssr-92y,produto,pneu-continental-22540r18-xl-ecocontact-6-ssr-92y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r18-xl-ecocontact-6-ssr-92y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r18-xl-ecocontact-6-ssr-moe-104t,produto,pneu-continental-23555r18-xl-ecocontact-6-ssr-moe-104t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r18-xl-ecocontact-6-ssr-moe-104t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r18-xl-fr-crosscontact-atr-107v,produto,pneu-continental-23560r18-xl-fr-crosscontact-atr-107v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r18-xl-fr-crosscontact-atr-107v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r18-fr-contisportcontact-5-n0-103w,produto,pneu-continental-23560r18-fr-contisportcontact-5-n0-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r18-fr-contisportcontact-5-n0-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26565r18-fr-crosscontact-rx-114t,produto,pneu-continental-26565r18-fr-crosscontact-rx-114t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26565r18-fr-crosscontact-rx-114t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22555r18-premiumcontact-c-98h,produto,pneu-continental-22555r18-premiumcontact-c-98h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22555r18-premiumcontact-c-98h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21545r18-fr-premiumcontact-6-89v,produto,pneu-continental-21545r18-fr-premiumcontact-6-89v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21545r18-fr-premiumcontact-6-89v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22555r18-xl-ecocontact-6-ao1-102y,produto,pneu-continental-22555r18-xl-ecocontact-6-ao1-102y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22555r18-xl-ecocontact-6-ao1-102y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r18-ecocontact-6-contiseal-100v,produto,pneu-continental-23555r18-ecocontact-6-contiseal-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r18-ecocontact-6-contiseal-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r18-xl-fr-contisportcontact-5-mo-92y,produto,pneu-continental-22540r18-xl-fr-contisportcontact-5-mo-92y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r18-xl-fr-contisportcontact-5-mo-92y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21540r18-xl-fr-sportcontact-7-89y,produto,pneu-continental-21540r18-xl-fr-sportcontact-7-89y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21540r18-xl-fr-sportcontact-7-89y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26560r18-fr-grabber-at3-110h,produto,pneu-continental-26560r18-fr-grabber-at3-110h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26560r18-fr-grabber-at3-110h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt27570r18-lre-fr-grabber-atx-rwl-10pr-125122r,produto,pneu-continental-lt27570r18-lre-fr-grabber-atx-rwl-10pr-125122r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt27570r18-lre-fr-grabber-atx-rwl-10pr-125122r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt26570r18-lre-fr-grabber-atx-rwl-10pr-124121s,produto,pneu-continental-lt26570r18-lre-fr-grabber-atx-rwl-10pr-124121s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt26570r18-lre-fr-grabber-atx-rwl-10pr-124121s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt27565r18-lre-fr-grabber-atx-rwl-10pr-123120r,produto,pneu-continental-lt27565r18-lre-fr-grabber-atx-rwl-10pr-123120r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt27565r18-lre-fr-grabber-atx-rwl-10pr-123120r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22555r18-fr-grabber-gt-plus-98v,produto,pneu-continental-22555r18-fr-grabber-gt-plus-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22555r18-fr-grabber-gt-plus-98v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r18-xl-fr-grabber-gt-plus-107w,produto,pneu-continental-23560r18-xl-fr-grabber-gt-plus-107w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r18-xl-fr-grabber-gt-plus-107w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26565r18-fr-grabber-at3-114t,produto,pneu-continental-26565r18-fr-grabber-at3-114t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26565r18-fr-grabber-at3-114t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25560r18-xl-fr-grabber-at3-112h,produto,pneu-continental-25560r18-xl-fr-grabber-at3-112h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25560r18-xl-fr-grabber-at3-112h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27570r18-fr-grabber-atx-116s,produto,pneu-continental-27570r18-fr-grabber-atx-116s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27570r18-fr-grabber-atx-116s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23540r19-xl-fr-contisportcontact-5-96y,produto,pneu-continental-23540r19-xl-fr-contisportcontact-5-96y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23540r19-xl-fr-contisportcontact-5-96y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-28545r19-xl-contisportcontact-5-suv-ssr-111w,produto,pneu-continental-28545r19-xl-contisportcontact-5-suv-ssr-111w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-28545r19-xl-contisportcontact-5-suv-ssr-111w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25555r19-xl-4x4contact-111v,produto,pneu-continental-25555r19-xl-4x4contact-111v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25555r19-xl-4x4contact-111v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27555r19-fr-ml-4x4contact-mo-111h,produto,pneu-continental-27555r19-fr-ml-4x4contact-mo-111h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27555r19-fr-ml-4x4contact-mo-111h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25540r19-fr-contisportcontact-5-ssr-96w,produto,pneu-continental-25540r19-fr-contisportcontact-5-ssr-96w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25540r19-fr-contisportcontact-5-ssr-96w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22545r19-fr-contisportcontact-5-ssr-92w,produto,pneu-continental-22545r19-fr-contisportcontact-5-ssr-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r19-fr-contisportcontact-5-ssr-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r19-xl-fr-contisportcontact-5-ssr-moe-93y,produto,pneu-continental-22540r19-xl-fr-contisportcontact-5-ssr-moe-93y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r19-xl-fr-contisportcontact-5-ssr-moe-93y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23535r19-xl-fr-contisportcontact-5p-ao-91y,produto,pneu-continental-23535r19-xl-fr-contisportcontact-5p-ao-91y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23535r19-xl-fr-contisportcontact-5p-ao-91y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27540r19-fr-contisportcontact-5-mo-101y,produto,pneu-continental-27540r19-fr-contisportcontact-5-mo-101y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27540r19-fr-contisportcontact-5-mo-101y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23535zr19-xl-fr-contisportcontact-5p-mo-91y,produto,pneu-continental-23535zr19-xl-fr-contisportcontact-5p-mo-91y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23535zr19-xl-fr-contisportcontact-5p-mo-91y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22545r19-premiumcontact-6-ssr-92w,produto,pneu-continental-22545r19-premiumcontact-6-ssr-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r19-premiumcontact-6-ssr-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27540r19-fr-contisportcontact-3-ssr-101w,produto,pneu-continental-27540r19-fr-contisportcontact-3-ssr-101w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27540r19-fr-contisportcontact-3-ssr-101w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24535r19-xl-fr-sportcontact-6-ao-93y,produto,pneu-continental-24535r19-xl-fr-sportcontact-6-ao-93y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24535r19-xl-fr-sportcontact-6-ao-93y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r19-xl-fr-crosscontact-uhp-e-lr-105w,produto,pneu-continental-23555r19-xl-fr-crosscontact-uhp-e-lr-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r19-xl-fr-crosscontact-uhp-e-lr-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27545r19-xl-fr-premiumcontact-6-nf0-108y,produto,pneu-continental-27545r19-xl-fr-premiumcontact-6-nf0-108y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27545r19-xl-fr-premiumcontact-6-nf0-108y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23545r19-fr-contisportcontact-5-suv-ssr-moe-95v,produto,pneu-continental-23545r19-fr-contisportcontact-5-suv-ssr-moe-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23545r19-fr-contisportcontact-5-suv-ssr-moe-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r19-fr-contisportcontact-5-ssr-89y,produto,pneu-continental-22540r19-fr-contisportcontact-5-ssr-89y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r19-fr-contisportcontact-5-ssr-89y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22535zr19-xl-fr-contisportcontact-5p-ro2-88y,produto,pneu-continental-22535zr19-xl-fr-contisportcontact-5p-ro2-88y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22535zr19-xl-fr-contisportcontact-5p-ro2-88y,sitemap-produtos.xml,0.7,weekly,40
